epoch,loss,mean_squared_error
699,0.03764583170413971,0.03764583170413971
700,0.03801703080534935,0.03801703080534935
701,0.03845372051000595,0.03845372051000595
702,0.03938109427690506,0.03938109427690506
703,0.03859050199389458,0.03859050199389458
704,0.037347905337810516,0.037347905337810516
705,0.037333711981773376,0.037333711981773376
706,0.037933479994535446,0.037933479994535446
707,0.03722485527396202,0.03722485527396202
708,0.037511397153139114,0.037511397153139114
709,0.03795827925205231,0.03795827925205231
710,0.037544962018728256,0.037544962018728256
711,0.037820640951395035,0.037820640951395035
712,0.03762021288275719,0.03762021288275719
713,0.03762543573975563,0.03762543573975563
714,0.03822603449225426,0.03822603449225426
715,0.03727886453270912,0.03727886453270912
716,0.038084398955106735,0.038084398955106735
717,0.03847961500287056,0.03847961500287056
718,0.03759719431400299,0.03759719431400299
719,0.038186054676771164,0.038186054676771164
720,0.037704948335886,0.037704948335886
721,0.03714766725897789,0.03714766725897789
722,0.03661753237247467,0.03661753237247467
723,0.03716554120182991,0.03716554120182991
724,0.038228590041399,0.038228590041399
725,0.03929804638028145,0.03929804638028145
726,0.03867292031645775,0.03867292031645775
727,0.03849154710769653,0.03849154710769653
728,0.04071979969739914,0.04071979969739914
729,0.03836892172694206,0.03836892172694206
730,0.04045790806412697,0.04045790806412697
731,0.039150796830654144,0.039150796830654144
732,0.037170518189668655,0.037170518189668655
733,0.03661961108446121,0.03661961108446121
734,0.03621877357363701,0.03621877357363701
735,0.03628211468458176,0.03628211468458176
736,0.03700238838791847,0.03700238838791847
737,0.03803230822086334,0.03803230822086334
738,0.0374801941215992,0.0374801941215992
739,0.03689518943428993,0.03689518943428993
740,0.03744928538799286,0.03744928538799286
741,0.03691462427377701,0.03691462427377701
742,0.03684048354625702,0.03684048354625702
743,0.03671979531645775,0.03671979531645775
744,0.036109644919633865,0.036109644919633865
745,0.03678923845291138,0.03678923845291138
746,0.03657000884413719,0.03657000884413719
747,0.03635571151971817,0.03635571151971817
748,0.03796425834298134,0.03796425834298134
749,0.03823278471827507,0.03823278471827507
750,0.03638242930173874,0.03638242930173874
751,0.0373179093003273,0.0373179093003273
752,0.03864331543445587,0.03864331543445587
753,0.038364674896001816,0.038364674896001816
754,0.036879438906908035,0.036879438906908035
755,0.03654270991683006,0.03654270991683006
756,0.03627592697739601,0.03627592697739601
757,0.03668507561087608,0.03668507561087608
758,0.03657988831400871,0.03657988831400871
759,0.03681987524032593,0.03681987524032593
760,0.03706460818648338,0.03706460818648338
761,0.03664633631706238,0.03664633631706238
762,0.036819107830524445,0.036819107830524445
763,0.036111194640398026,0.036111194640398026
764,0.03648911044001579,0.03648911044001579
765,0.0365954264998436,0.0365954264998436
766,0.036405887454748154,0.036405887454748154
767,0.03625934571027756,0.03625934571027756
768,0.036002613604068756,0.036002613604068756
769,0.03626030310988426,0.03626030310988426
770,0.03738221153616905,0.03738221153616905
771,0.03671872988343239,0.03671872988343239
772,0.036458954215049744,0.036458954215049744
773,0.037307750433683395,0.037307750433683395
774,0.03725998476147652,0.03725998476147652
775,0.03569284453988075,0.03569284453988075
776,0.035900384187698364,0.035900384187698364
777,0.03605539724230766,0.03605539724230766
778,0.03711782768368721,0.03711782768368721
779,0.03558702394366264,0.03558702394366264
780,0.03564194589853287,0.03564194589853287
781,0.03539741411805153,0.03539741411805153
782,0.03622528910636902,0.03622528910636902
783,0.03579149767756462,0.03579149767756462
784,0.035524092614650726,0.035524092614650726
785,0.03594169020652771,0.03594169020652771
786,0.035761598497629166,0.035761598497629166
787,0.036205634474754333,0.036205634474754333
788,0.03581833839416504,0.03581833839416504
789,0.035837531089782715,0.035837531089782715
790,0.0353555865585804,0.0353555865585804
791,0.03544478118419647,0.03544478118419647
792,0.03543316572904587,0.03543316572904587
793,0.03508397936820984,0.03508397936820984
794,0.03576037660241127,0.03576037660241127
795,0.0358833447098732,0.0358833447098732
796,0.03555566444993019,0.03555566444993019
797,0.03534147888422012,0.03534147888422012
798,0.035979606211185455,0.035979606211185455
799,0.03522485867142677,0.03522485867142677
800,0.035074178129434586,0.035074178129434586
801,0.03513708338141441,0.03513708338141441
802,0.035653743892908096,0.035653743892908096
803,0.035736020654439926,0.035736020654439926
804,0.03596292436122894,0.03596292436122894
805,0.03566259890794754,0.03566259890794754
806,0.03575631231069565,0.03575631231069565
807,0.03597044572234154,0.03597044572234154
808,0.03554655238986015,0.03554655238986015
809,0.03668275848031044,0.03668275848031044
810,0.03569275513291359,0.03569275513291359
811,0.03476128354668617,0.03476128354668617
812,0.03612688183784485,0.03612688183784485
813,0.03589256480336189,0.03589256480336189
814,0.03620538115501404,0.03620538115501404
815,0.03531965613365173,0.03531965613365173
816,0.03484732285141945,0.03484732285141945
817,0.03491862490773201,0.03491862490773201
818,0.03493025153875351,0.03493025153875351
819,0.0358000285923481,0.0358000285923481
820,0.03619176521897316,0.03619176521897316
821,0.036781925708055496,0.036781925708055496
822,0.03558671474456787,0.03558671474456787
823,0.035092417150735855,0.035092417150735855
824,0.035605527460575104,0.035605527460575104
825,0.035102155059576035,0.035102155059576035
826,0.034724753350019455,0.034724753350019455
827,0.03528553619980812,0.03528553619980812
828,0.03495066240429878,0.03495066240429878
829,0.03467296436429024,0.03467296436429024
830,0.03458772972226143,0.03458772972226143
831,0.03508277237415314,0.03508277237415314
832,0.034777574241161346,0.034777574241161346
833,0.034504424780607224,0.034504424780607224
834,0.03487961366772652,0.03487961366772652
835,0.03538944199681282,0.03538944199681282
836,0.034621983766555786,0.034621983766555786
837,0.034585949033498764,0.034585949033498764
838,0.034355394542217255,0.034355394542217255
839,0.03417443484067917,0.03417443484067917
840,0.03386298567056656,0.03386298567056656
841,0.034728456288576126,0.034728456288576126
842,0.036111846566200256,0.036111846566200256
843,0.03437374159693718,0.03437374159693718
844,0.03456945717334747,0.03456945717334747
845,0.03469414263963699,0.03469414263963699
846,0.035012584179639816,0.035012584179639816
847,0.034894075244665146,0.034894075244665146
848,0.03531312942504883,0.03531312942504883
849,0.03511599451303482,0.03511599451303482
850,0.035036396235227585,0.035036396235227585
851,0.03492794558405876,0.03492794558405876
852,0.03480682149529457,0.03480682149529457
853,0.03486087545752525,0.03486087545752525
854,0.03629042208194733,0.03629042208194733
855,0.03466690331697464,0.03466690331697464
856,0.03598659858107567,0.03598659858107567
857,0.03643709421157837,0.03643709421157837
858,0.0348380021750927,0.0348380021750927
859,0.03489208593964577,0.03489208593964577
860,0.03440617769956589,0.03440617769956589
861,0.03459188714623451,0.03459188714623451
862,0.034923847764730453,0.034923847764730453
863,0.03563667833805084,0.03563667833805084
864,0.03562700003385544,0.03562700003385544
865,0.034454308450222015,0.034454308450222015
866,0.034261878579854965,0.034261878579854965
867,0.034025125205516815,0.034025125205516815
868,0.03511733189225197,0.03511733189225197
869,0.034475177526474,0.034475177526474
870,0.03449927642941475,0.03449927642941475
871,0.03444816917181015,0.03444816917181015
872,0.03434275835752487,0.03434275835752487
873,0.03453837335109711,0.03453837335109711
874,0.0341162234544754,0.0341162234544754
875,0.03376922383904457,0.03376922383904457
876,0.03466092422604561,0.03466092422604561
877,0.034395601600408554,0.034395601600408554
878,0.03496943786740303,0.03496943786740303
879,0.03443063050508499,0.03443063050508499
880,0.03461533412337303,0.03461533412337303
881,0.03457416594028473,0.03457416594028473
882,0.0349879190325737,0.0349879190325737
883,0.03478256240487099,0.03478256240487099
884,0.03437626361846924,0.03437626361846924
885,0.03401421755552292,0.03401421755552292
886,0.03506981208920479,0.03506981208920479
887,0.035140685737133026,0.035140685737133026
888,0.03387097641825676,0.03387097641825676
889,0.0339197963476181,0.0339197963476181
890,0.034452881664037704,0.034452881664037704
891,0.03376348689198494,0.03376348689198494
892,0.03424994274973869,0.03424994274973869
893,0.034129273146390915,0.034129273146390915
894,0.034314364194869995,0.034314364194869995
895,0.034203242510557175,0.034203242510557175
896,0.03443218767642975,0.03443218767642975
897,0.035088613629341125,0.035088613629341125
898,0.03439052030444145,0.03439052030444145
899,0.034119680523872375,0.034119680523872375
900,0.03445550426840782,0.03445550426840782
901,0.03512709215283394,0.03512709215283394
902,0.03478192910552025,0.03478192910552025
903,0.03528653457760811,0.03528653457760811
904,0.03424970433115959,0.03424970433115959
905,0.03399810567498207,0.03399810567498207
906,0.03382460027933121,0.03382460027933121
907,0.0343557707965374,0.0343557707965374
908,0.034359756857156754,0.034359756857156754
909,0.03341424837708473,0.03341424837708473
910,0.03484680876135826,0.03484680876135826
911,0.03427017480134964,0.03427017480134964
912,0.033578503876924515,0.033578503876924515
913,0.033807866275310516,0.033807866275310516
914,0.03338703140616417,0.03338703140616417
915,0.03350713476538658,0.03350713476538658
916,0.034093812108039856,0.034093812108039856
917,0.0337047278881073,0.0337047278881073
918,0.032914288341999054,0.032914288341999054
919,0.03350403532385826,0.03350403532385826
920,0.03330107033252716,0.03330107033252716
921,0.03416352719068527,0.03416352719068527
922,0.03461387753486633,0.03461387753486633
923,0.03402068838477135,0.03402068838477135
924,0.03331013023853302,0.03331013023853302
925,0.034233734011650085,0.034233734011650085
926,0.03492124751210213,0.03492124751210213
927,0.034666772931814194,0.034666772931814194
928,0.03321811556816101,0.03321811556816101
929,0.0333750918507576,0.0333750918507576
930,0.03341848403215408,0.03341848403215408
931,0.03435366973280907,0.03435366973280907
932,0.03310402110219002,0.03310402110219002
933,0.03319059684872627,0.03319059684872627
934,0.033590417355298996,0.033590417355298996
935,0.033442381769418716,0.033442381769418716
936,0.0328027606010437,0.0328027606010437
937,0.032871048897504807,0.032871048897504807
938,0.0341358445584774,0.0341358445584774
939,0.03468881547451019,0.03468881547451019
940,0.03308538720011711,0.03308538720011711
941,0.033723436295986176,0.033723436295986176
942,0.034011296927928925,0.034011296927928925
943,0.034051988273859024,0.034051988273859024
944,0.03304531052708626,0.03304531052708626
945,0.03354987874627113,0.03354987874627113
946,0.03268859162926674,0.03268859162926674
947,0.032847654074430466,0.032847654074430466
948,0.032813772559165955,0.032813772559165955
949,0.034310415387153625,0.034310415387153625
950,0.033032096922397614,0.033032096922397614
951,0.03335724398493767,0.03335724398493767
952,0.03336283564567566,0.03336283564567566
953,0.03286735340952873,0.03286735340952873
954,0.033605191856622696,0.033605191856622696
955,0.033304307609796524,0.033304307609796524
956,0.03258597105741501,0.03258597105741501
957,0.032804857939481735,0.032804857939481735
958,0.033701565116643906,0.033701565116643906
959,0.03295629099011421,0.03295629099011421
960,0.03330337628722191,0.03330337628722191
961,0.03319888561964035,0.03319888561964035
962,0.03295525908470154,0.03295525908470154
963,0.03239902853965759,0.03239902853965759
964,0.032712891697883606,0.032712891697883606
965,0.032838694751262665,0.032838694751262665
966,0.03391188755631447,0.03391188755631447
967,0.03428879380226135,0.03428879380226135
968,0.03333229199051857,0.03333229199051857
969,0.03292268514633179,0.03292268514633179
970,0.03285505250096321,0.03285505250096321
971,0.03309669718146324,0.03309669718146324
972,0.03302112966775894,0.03302112966775894
973,0.03338354080915451,0.03338354080915451
974,0.03266175836324692,0.03266175836324692
975,0.033481571823358536,0.033481571823358536
976,0.03281010687351227,0.03281010687351227
977,0.03255805745720863,0.03255805745720863
978,0.03278086334466934,0.03278086334466934
979,0.03282230347394943,0.03282230347394943
980,0.03284486010670662,0.03284486010670662
981,0.032917629927396774,0.032917629927396774
982,0.032619182020425797,0.032619182020425797
983,0.03247610107064247,0.03247610107064247
984,0.032743290066719055,0.032743290066719055
985,0.03265346586704254,0.03265346586704254
986,0.03302432596683502,0.03302432596683502
987,0.03352448716759682,0.03352448716759682
988,0.03318546339869499,0.03318546339869499
989,0.03389361873269081,0.03389361873269081
990,0.0327688567340374,0.0327688567340374
991,0.03239769861102104,0.03239769861102104
992,0.033166367560625076,0.033166367560625076
993,0.033068057149648666,0.033068057149648666
994,0.03227899596095085,0.03227899596095085
995,0.032250165939331055,0.032250165939331055
996,0.03354574367403984,0.03354574367403984
997,0.03302518650889397,0.03302518650889397
998,0.032861776649951935,0.032861776649951935
999,0.03299281746149063,0.03299281746149063
0,0.962806761264801,0.962806761264801
1,0.7498956322669983,0.7498956322669983
2,0.5743145942687988,0.5743145942687988
3,0.4919931888580322,0.4919931888580322
4,0.9350389242172241,0.9350389242172241
5,0.9107722640037537,0.9107722640037537
6,0.8848958611488342,0.8848958611488342
7,0.828922688961029,0.828922688961029
8,0.7590802311897278,0.7590802311897278
9,0.7401650547981262,0.7401650547981262
10,0.7157631516456604,0.7157631516456604
11,0.6977221369743347,0.6977221369743347
12,0.6800373196601868,0.6800373196601868
13,0.6691174507141113,0.6691174507141113
14,0.6478099822998047,0.6478099822998047
15,0.6329473257064819,0.6329473257064819
16,0.6213080286979675,0.6213080286979675
17,0.6070276498794556,0.6070276498794556
18,0.5656703114509583,0.5656703114509583
19,0.8978138566017151,0.8978138566017151
20,0.98039710521698,0.98039710521698
21,0.9493625164031982,0.9493625164031982
22,0.9306163787841797,0.9306163787841797
23,0.8664977550506592,0.8664977550506592
24,0.7801015377044678,0.7801015377044678
25,0.7457980513572693,0.7457980513572693
26,0.7033540606498718,0.7033540606498718
27,1.033150553703308,1.033150553703308
28,1.0015149116516113,1.0015149116516113
