,indicator,hockeyStick,quadratic,VaR_0.8,CVaR_0.8,VaR_0.9,CVaR_0.9,VaR_0.95,CVaR_0.95,VaR_0.99,CVaR_0.99,VaR_0.996,CVaR_0.996
132,0.0689,0.2006058689415555,331.89981304202513,10.087428921718086,13.492498681814334,12.594825733944527,15.594402064487578,15.737942387248987,17.310750234569365,18.80364473423372,19.088943291851816,19.13750791132378,19.20093787185946
133,0.0693,0.1780576495872361,338.1883722991994,9.8961404009779,13.405609809783048,12.99588323051863,15.471904086096028,15.659391549389928,16.91649265490943,18.29205678312451,18.541383081171283,18.60894920498647,18.65410876871935
134,0.097,0.19879009039785692,338.7651798894112,9.495555764014489,13.452633141579984,12.786907103210535,15.776401846718556,15.171848355604418,17.082794496416337,17.730493345721214,18.60111996068993,19.06574025849632,19.11847458672759
135,0.0728,0.17252439132265132,329.58892810173535,9.717298110899083,13.454306243263902,12.639282682712974,15.328893759473146,14.617412897015255,17.050953618474782,18.818961159508945,19.16328018273738,19.24885809292368,19.29291227560599
136,0.0799,0.18702262722256136,330.6477649424321,9.441331019890027,13.351003443961217,13.210287519362453,15.627028264281043,15.181260250490451,17.102286882520197,18.20222909169168,18.97215571174299,19.085659228145758,19.43917573140697
137,0.0835,0.1834666678076343,318.6901021892052,10.135994266462227,13.39038468006309,12.39617767043888,15.482981564843298,14.966790503608793,17.11909839682286,18.57444155443901,19.109440804307948,19.322275803511644,19.403763759311122
138,0.0717,0.19608717161932238,333.21983547993625,9.296348115825046,13.263985955713482,12.231237499401075,15.528944759172541,15.341290937401581,17.432684478088746,18.66782037402947,19.28491187810928,19.435572549502673,19.62973224474719
139,0.0648,0.16282119409174484,341.9456998852401,9.495369366075982,13.114774230832658,12.249358939961292,15.180764682146819,14.685250597247835,16.93779347511067,18.458887401804898,19.018272480055664,19.15024867763937,19.268842166181514
140,0.0742,0.20749538117122387,337.5244409338809,9.292900054241285,13.270517412750284,12.198186317391581,15.63079199854743,15.404973769506343,17.555626056810816,18.994844685888967,19.849403591546558,19.909093152401738,20.166341476552926
141,0.0914,0.20659350606377025,331.56902657077745,9.857915190549337,13.808638689953106,13.639216938209806,15.868028563928698,16.141270257810078,17.131417435021817,18.05930977735717,18.456892007934766,18.515333336308643,18.755960279600473
142,0.0762,0.17864664125322643,332.39677071136765,9.2676244347786,13.159935396228366,12.140990534419727,15.390463073969576,14.9219745149998,16.98911769717548,18.28790483025687,18.760530821836152,18.918711726599483,18.926534007708216
143,0.0792,0.2354543946481478,317.1914172207536,10.551088029162477,13.812391586709365,13.042495124709896,16.07482258133233,16.202925771371522,17.77395988793869,18.820477619312165,19.006583712261232,19.144423728535532,19.187443069717645
144,0.0756,0.17376051327616893,334.0604662361504,9.625591883773355,13.450184314179733,13.257885114813133,15.478828575915282,15.183455313125556,16.94211942720919,18.946983189583758,19.72548165075466,19.924250910414464,20.090168327174595
145,0.0918,0.2145231096057826,327.9643439565853,9.973830685944318,13.644139504116126,12.938179445455788,15.906973405389817,15.505779950973261,17.26841282502161,17.941465949639266,18.973230533964294,19.258924450183333,19.30619283011791
146,0.0861,0.18491752530936348,310.10934027260635,9.473079944202789,13.26366980903473,12.413954216031458,15.522011344572274,15.14821998930452,17.07174770088679,18.463218287315428,18.79320086135816,18.9105934629641,18.98649306624381
147,0.0952,0.20670340753903602,313.9349369688853,9.516601060612931,13.492667996329784,13.542096992383236,15.870457383829525,14.935942205379261,17.350782173041427,19.079557888655653,19.868801449791697,20.058243869013424,20.11271980642348
148,0.0936,0.20083328340451215,327.23863577303996,9.594089689959484,13.51527825530688,13.419622119102602,15.80260802899755,15.907153026180803,17.10845592268508,18.683868532389862,18.990683544974583,19.112828846665415,19.21822401231114
149,0.0751,0.2067729564443298,327.9474987560789,8.961906444129145,13.534819119935667,13.140987540652114,15.780986598910145,15.46786529284017,17.41144411953241,18.655793577108902,20.00738446567625,20.367762224676508,20.578925347492994
150,0.0738,0.17801069905385866,331.89506280949587,10.056885821634793,13.511118460380768,12.594975391787218,15.428905379527514,15.360387240731988,17.0131538715784,18.20744093624373,18.7067970848902,18.762937818854063,18.871966923048568
151,0.096,0.2126777255318877,346.28558121280855,9.361251599362438,13.477676224221714,13.292723075318793,15.92898660800581,15.319027227052608,17.357765006514093,19.070550851170932,19.597660762460535,19.818254877782778,20.06643075248933
152,0.0969,0.19895976951174404,336.0447268533765,8.9431041267107,13.48692597859507,13.751382352253797,15.799189843030929,15.45704986804854,16.95205759033859,18.3767111673112,18.792882609431686,18.85807914094931,18.962102486369226
153,0.0795,0.20057326567069972,325.66884007950824,9.33370060629204,13.274479624017937,12.806168461765289,15.680162128469833,15.259963304805796,17.345160639831164,18.823421794462632,19.42764118066066,19.525189927704705,19.759123450760963
154,0.0748,0.19300123211727205,322.2080056886025,9.789254625281147,13.308978739881669,12.631302127556657,15.541509158999526,15.223237555118164,17.16925519210029,18.541723884079662,19.489645490791084,19.761268399105568,19.935788810892912
155,0.0801,0.17085223849918107,338.0373039628183,9.29298446161085,13.353717212744499,13.160772779067965,15.462855654341055,15.189946979867813,16.86311857438652,17.954268452159507,18.744831283684537,19.02409964728324,19.423766449513607
156,0.0707,0.18396549959385247,327.9082898145902,9.476855310666833,13.250196664369808,12.43215687483609,15.426734005987518,15.455171829900404,17.078988305172963,18.024033964364158,18.95228171949415,19.326999175202353,19.41648515558103
157,0.0713,0.1857008357489597,324.40077452688405,9.344130906340824,13.172299549217968,12.187973587388722,15.399571266265648,15.562623261590305,17.26915602999973,18.533265087013046,19.038829397220905,19.114854148853645,19.409159332550008
158,0.0563,0.16219106359198934,334.65731436009816,9.434293639303135,12.824613872829863,12.275244120822501,15.092828243227917,15.041425613061772,17.00016481202054,18.65107211098123,19.651985383407247,20.00136697008121,20.262619140615094
159,0.0855,0.199047404261125,324.5337268512991,9.479328426294417,13.360419738875462,12.969974702945816,15.741359647351416,15.30877547098733,17.187979129873206,18.071638799682272,18.60683276915373,18.79568041845312,19.079558498505115
160,0.0805,0.18290903428451963,326.61609280189,9.38168916472568,13.285519894438185,13.335553288039435,15.60661538205483,15.29560895943768,17.165510873582544,18.261034349023234,19.07147935010129,19.281469458796934,19.62672387232877
161,0.059,0.16627516602534304,319.80505048601634,9.030774584160076,13.107849566912137,12.692772607096764,15.220440560561544,14.577916504125414,17.07194379440339,18.884576378125004,19.67125947194886,19.801241538394336,19.96779634210308
162,0.0796,0.17421149640076172,326.7963840403558,9.553307155068874,13.180175939318485,12.841987798740995,15.472621619240666,14.946200115271019,16.948392284454833,18.604580318086548,19.15743902888883,19.423906819180253,19.58894979604737
163,0.0881,0.20506836543961143,343.1281769011,9.238726469343824,13.427174850423723,12.75655871681619,15.811880010862172,15.40462885508428,17.58047669411109,18.89463657258623,19.549824924446934,19.78134436905635,19.884445837367878
164,0.0807,0.1904670222662694,343.65992910346216,9.911899461696805,13.466198474271929,13.048300207097727,15.635788304855403,15.28205385160743,17.111739397614848,18.409685261354078,18.736556525059363,18.867727394362248,18.915715338814007
165,0.0773,0.1826730211033072,331.6890203998483,9.79448932891663,13.361783307787718,12.531349841918127,15.427630904114851,15.137452576569066,16.88109321959621,18.406525742038063,18.923442714465388,18.968068923650847,19.231133744884293
166,0.0647,0.1754649910749146,337.5169602468322,9.745042578717047,13.386882659058394,12.689695127722281,15.342856659249287,15.026705705428798,17.155050435598202,18.802398054082076,19.472701868787873,19.7418633558852,19.970010797157524
167,0.0699,0.17053107079036012,313.7846965137509,9.566672715303335,13.235806279787825,12.816101253166616,15.365147502894608,14.308365451891005,17.136736050634035,18.843104206887247,19.80283905201056,20.056832330986563,20.318167988024143
168,0.0783,0.19683373984449218,323.4205522493955,9.584662187480388,13.561212153186453,12.926630135658952,15.66435186483338,15.576971647542527,17.25942731764587,18.635138296505513,19.138490657944974,19.184198783091666,19.473093223843833
169,0.0848,0.17555061876767536,324.51667895874823,9.73935821781978,13.354751680574163,12.97479560996105,15.466206599585208,14.997960925555338,16.8430216425264,17.93079774226856,18.67154323730717,18.973194441485198,19.028727309243067
170,0.0801,0.18670580947932527,326.29686302841367,9.411451859336864,13.267941963350026,12.738589945621955,15.526330101397726,15.299992570474028,17.06798769200655,17.69940729001388,19.179723873474096,19.535564646624117,19.943865093078355
171,0.0827,0.18989537304719703,332.4011145119736,9.244145286547962,13.352630965467744,12.771652221748475,15.580533996324862,15.318581122690395,16.947724299128616,18.420398787140343,18.706079030129107,18.745744900344146,18.867456415696775
172,0.0817,0.19080979594400563,333.68622601913586,9.137376599260309,13.303557528734036,12.983753640873214,15.64118017996574,15.336380072666396,17.234763766824322,17.952868459178823,18.623116623626984,18.821987574107204,19.09575942787681
173,0.0797,0.203897945952692,337.1522252376011,9.451733950924517,13.38003079401485,12.871681346411416,15.72035826319434,15.721560248648212,17.260027271627536,18.66914358612995,19.84288362063619,20.132518106026275,20.32216371323091
174,0.0798,0.15234512830680677,330.40349972898053,9.553520434956244,13.014885680654492,12.485489475088015,15.170876692274618,15.149914253676776,16.45699130224693,17.42371208168413,18.297422807793094,18.640398783315995,18.976557396730758
175,0.0926,0.2115564357183513,326.8585306229623,10.220676581643852,13.664263797398483,13.568851316845478,15.912585799218087,15.31937769102902,17.476580115466266,18.845027951403086,19.384305021465373,19.462072391723154,19.69500131839315
176,0.0597,0.16835435195677403,340.9949096605171,9.244325008043775,13.041988402754058,12.44529950177414,15.196669257514037,15.557067677634821,17.021287373867267,18.430505690488392,18.63441559784855,18.607924068713206,18.814322706662367
177,0.0687,0.17150770116038647,330.14606282361456,9.182677061065771,13.08706615902935,12.75967891254382,15.322340667951163,15.089674384141265,16.98335826872291,18.889523834856462,19.267138886360016,19.39355020305343,19.54174143348056
178,0.0652,0.14382734195129354,331.3479663049646,9.038705981485288,13.159856810586236,12.81191223072988,14.987861779825502,15.022793299697724,16.43308826941776,17.728607166854353,18.256975970375517,18.470051931380976,18.668721510202662
179,0.0864,0.19190987287193717,331.101919499182,9.287015357408624,13.240425671875245,13.066541463055415,15.65721867517065,15.685819236745141,16.90656503425104,18.211564307966043,18.739797626783698,18.94742873591288,19.089506269306476
180,0.0762,0.1739271613553186,332.03863410178644,9.201136329029243,13.144152256803382,12.91225742845841,15.443222293912747,14.83925545833309,16.999261605615555,18.160715145824685,19.162981559680958,19.492330129270428,19.781514037510508
181,0.0675,0.17657036879694352,332.545902448237,9.259527102061229,13.348840206503018,13.27479878946518,15.46602327561033,15.049076946866407,17.102119091285463,18.57439439360883,18.957074936651406,19.044413955658598,19.212388031447862
182,0.0647,0.1652529755779413,333.47883252675183,9.79776668444461,13.11168316809384,12.452634055836862,15.241446172646242,14.53575634569271,17.006790344028524,18.349534687038318,19.147887781447853,19.414916379323614,19.64629620232637
183,0.0647,0.16534065123118072,333.3954697965005,9.037378895120774,12.967832702844339,12.628280347870225,15.182411607050287,15.311786338213729,16.935000351265984,18.515954068107956,19.228062620576928,19.421665439338152,19.518378994682447
184,0.0714,0.16458081428312932,336.8277463044949,9.592179384581005,13.287900700497138,12.79814818526283,15.293226552369452,14.809067147119807,16.8559856653672,17.81587997667333,19.40240148263041,19.674999374506157,20.171245714279245
185,0.0785,0.17766557549847817,340.4274424155789,9.335162403728676,13.204777285459093,12.79530552855264,15.448502325037055,15.628189500014534,16.98727484674931,18.067978937466428,18.913575335254116,19.16469775419972,19.484484091197988
186,0.0669,0.15968976332285886,333.82780554141686,9.809691963337848,13.105077054875638,12.96819692756135,15.286286539534391,14.565975834876124,16.884363357606453,17.914561214684923,19.291880666782735,19.94056649168344,20.196785781494608
187,0.0731,0.18563535545915458,335.16021928313256,9.76183423761627,13.415696264150887,12.704132882694639,15.471767298602634,14.973209112502058,17.194543282723288,18.35290443833317,19.202036058333622,19.354520806715563,19.545369558814276
188,0.0771,0.17402360549232557,323.482669841088,10.006493728891332,13.346942900897139,12.604649691480478,15.421769532520829,15.873960016133946,16.99820208017513,18.29353086149621,19.04574173175618,19.31701641468129,19.37531755297579
189,0.0942,0.19006139549842746,330.97241057569283,9.861107044355373,13.357402302338329,13.522030388881905,15.703192299996605,15.222740916548455,17.01871822135076,18.097214470047785,18.677129641777352,18.74809916379288,19.07531120985039
190,0.0792,0.19401594439314018,331.2064240757633,9.310133406817588,13.047484262968142,12.418629062674544,15.60305463922817,14.882390831006699,17.42156047871815,19.2224160932224,19.34805175268754,19.354532920555734,19.43198991173835
